contour_id,x,y
60,111.0,933.2156358828875
61,122.0,944.1250531389243
61,121.9584678887039,944.0
61,121.49242819739061,943.0
61,121.77988530474485,942.0
61,121.65792782319421,941.0
61,121.91768101853157,940.0
61,122.0,939.9402947640637
61,122.08242181816593,940.0
61,122.34233516903234,941.0
61,122.22039104008911,942.0
61,122.51619061834016,943.0
61,122.05433671265033,944.0
61,122.0,944.1250531389243
62,111.0,956.3151279611445
62,110.53676830585894,956.0
62,110.23922995980118,955.0
62,110.87555295699981,954.0
62,111.0,953.8150921051637
62,111.12444704300019,954.0
62,111.76077004019882,955.0
62,111.46323169414106,956.0
62,111.0,956.3151279611445
63,122.0,956.2001636381125
63,121.73672380921221,956.0
63,121.38460061249789,955.0
63,121.60842324179247,954.0
63,122.0,953.2903408355353
63,122.43839660506768,954.0
63,122.93156869971624,955.0
63,122.68832535622552,956.0
63,122.0,956.2001636381125
