contour_id,x,y
53,122.0,898.0325330447471
53,121.98393375490058,898.0
53,122.0,897.9846203979232
53,122.01877666633027,898.0
53,122.0,898.0325330447471
54,111.0,907.5419581982997
54,110.34864967858087,907.0
54,110.54867367335284,906.0
54,111.0,905.6916836040789
54,111.45132632664716,906.0
54,111.65135032141913,907.0
54,111.0,907.5419581982997
55,111.0,920.3930789455253
55,110.39982523883887,920.0
55,110.0,919.3316413962951
55,109.88064916400397,919.0
55,109.93099061207508,918.0
55,110.0,917.626465725941
55,110.1618267090894,917.0
55,110.13748496211711,916.0
55,110.0,915.6257311938816
55,109.84499622092616,915.0
55,109.82571711187398,914.0
55,110.0,913.1208523190737
55,110.03391340416134,913.0
55,110.36792210324515,912.0
55,111.0,911.3437639535827
55,111.63207789675485,912.0
55,111.96608659583866,913.0
55,112.0,913.1208523190737
55,112.17428288812602,914.0
55,112.15500377907384,915.0
55,112.0,915.6257311938816
55,111.86251503788289,916.0
55,111.8381732909106,917.0
55,112.0,917.626465725941
55,112.06900938792492,918.0
55,112.11935083599603,919.0
55,112.0,919.3316413962951
55,111.60017476116113,920.0
55,111.0,920.3930789455253
56,111.0,928.5346704998321
56,110.69318470704047,928.0
56,110.58577180096616,927.0
56,111.0,926.6576617782546
56,111.41422819903384,927.0
56,111.30681529295953,928.0
56,111.0,928.5346704998321
57,111.0,933.2156358828875
57,110.83809116038758,933.0
57,111.0,932.1557498328475
57,111.16414892431942,933.0
57,111.0,933.2156358828875
58,122.0,943.1519093947189
58,121.86520826862306,943.0
58,121.87502343868466,942.0
58,121.66467916473259,941.0
58,121.91794318156612,940.0
58,122.0,939.9404897332558
58,122.08210456015698,940.0
58,122.3354390141892,941.0
58,122.12505784148813,942.0
58,122.13606554030842,943.0
58,122.0,943.1519093947189
59,111.0,956.3151279611445
59,110.53676830585894,956.0
59,110.23922995980118,955.0
59,110.87555295699981,954.0
59,111.0,953.8150921051637
59,111.12444704300019,954.0
59,111.76077004019882,955.0
59,111.46323169414106,956.0
59,111.0,956.3151279611445
60,122.0,956.1998956259878
60,121.73703103483251,956.0
60,121.3848397182253,955.0
60,121.60881249188388,954.0
60,122.0,953.2927877550394
60,122.42854271452667,954.0
60,122.90324038530659,955.0
60,122.6639393900554,956.0
60,122.0,956.1998956259878
