contour_id,x,y
37,111.0,744.4428512992314
38,111.0,778.0067658075703
38,110.99606528882704,778.0
38,111.0,777.9958720437132
38,111.00393471117296,778.0
38,111.0,778.0067658075703
39,122.0,794.3471308599234
39,121.53473913553495,794.0
39,121.28966040386722,793.0
39,122.0,792.1966237483883
39,122.71109847248648,793.0
39,122.47308092581821,794.0
39,122.0,794.3471308599234
40,111.0,806.2361560677906
40,110.93276635055626,806.0
40,110.64540323619339,805.0
40,111.0,804.6734023202149
40,111.35459676380661,805.0
40,111.06723364944374,806.0
40,111.0,806.2361560677906
41,111.0,812.3782401115287
41,110.71203332357571,812.0
41,110.62601757422154,811.0
41,110.55264538686015,810.0
41,110.62542555829579,809.0
41,110.69145221760712,808.0
41,111.0,807.3887779700605
41,111.30854778239288,808.0
41,111.37457444170421,809.0
41,111.44735461313985,810.0
41,111.37398242577846,811.0
41,111.28796667642429,812.0
41,111.0,812.3782401115287
42,111.0,822.0491604654163
42,110.93386165944682,822.0
42,110.83513215988347,821.0
42,111.0,820.8076901502949
42,111.16486784011653,821.0
42,111.06613853475923,822.0
42,111.0,822.0491604654163
43,111.0,828.5920603857091
43,110.18773266311946,828.0
43,110.0,827.4434035711178
43,109.90044772824692,827.0
43,110.0,826.563146495188
43,110.19177982966124,826.0
43,111.0,825.4024450610335
43,111.81316050595491,826.0
43,112.0,826.5491612066364
43,112.10491097507077,827.0
43,112.0,827.4505422791449
43,111.81293927698653,828.0
43,111.0,828.5920603857091
44,122.0,827.1237454303259
44,121.82800664864695,827.0
44,121.53884239601452,826.0
44,122.0,825.4140341970716
44,122.54073273970242,826.0
44,122.22431261349158,827.0
44,122.0,827.1237454303259
45,111.0,839.1181206484631
45,110.9341188533661,839.0
45,111.0,838.9046103902859
45,111.0658811466339,839.0
45,111.0,839.1181206484631
46,111.0,843.8685191194731
46,110.34804944592906,843.0
46,111.0,842.0258444231446
46,111.65195055407094,843.0
46,111.0,843.8685191194731
47,111.0,863.5780664764709
47,110.51138305964297,863.0
47,110.6862580998619,862.0
47,111.0,861.459230504133
47,111.3137419001381,862.0
47,111.48861694035703,863.0
47,111.0,863.5780664764709
48,111.0,868.0592204884578
48,110.92587673035611,868.0
48,110.84206191152974,867.0
48,111.0,866.8301817781238
48,111.15793808847026,867.0
48,111.07412326964389,868.0
48,111.0,868.0592204884578
49,111.0,874.7007745442844
49,110.61182300457715,874.0
49,110.3480111406316,873.0
49,110.46571007318619,872.0
49,111.0,871.4270012790499
49,111.53428992681381,872.0
49,111.6519888593684,873.0
49,111.38817699542285,874.0
49,111.0,874.7007745442844
50,111.0,900.1848370118666
50,110.87555295699981,900.0
50,110.23922995980118,899.0
50,110.53676830585894,898.0
50,111.0,897.6848720388555
50,111.46323169414106,898.0
50,111.76077004019882,899.0
50,111.12444704300019,900.0
50,111.0,900.1848370118666
51,122.0,898.0276604767492
51,121.98636906022165,898.0
51,122.0,897.9870892382899
51,122.01536718322518,898.0
51,122.0,898.0276604767492
52,111.0,907.5419581982997
52,110.34864967858087,907.0
52,110.54867367335284,906.0
52,111.0,905.6916836040789
52,111.45132632664716,906.0
52,111.65135032141913,907.0
52,111.0,907.5419581982997
53,111.0,920.3930789455253
53,110.39982523883887,920.0
53,110.0,919.3316413962951
53,109.88064916400397,919.0
53,109.93099061207508,918.0
53,110.0,917.626465725941
53,110.1618267090894,917.0
53,110.13748496211711,916.0
53,110.0,915.6257311938816
53,109.84499622092616,915.0
53,109.82571711187398,914.0
53,110.0,913.1208523190737
53,110.03391340416134,913.0
53,110.36792210324515,912.0
53,111.0,911.3437639535827
53,111.63207789675485,912.0
53,111.96608659583866,913.0
53,112.0,913.1208523190737
53,112.17428288812602,914.0
53,112.15500377907384,915.0
53,112.0,915.6257311938816
53,111.86251503788289,916.0
53,111.8381732909106,917.0
53,112.0,917.626465725941
53,112.06900938792492,918.0
53,112.11935083599603,919.0
53,112.0,919.3316413962951
53,111.60017476116113,920.0
53,111.0,920.3930789455253
54,124.01494810717953,914.0
54,124.0,913.9586874788582
54,123.96553384818849,914.0
54,124.0,914.0779298044756
54,124.01494810717953,914.0
55,111.0,928.5346704998321
55,110.69318470704047,928.0
55,110.58577180096616,927.0
55,111.0,926.6576617782546
55,111.41422819903384,927.0
55,111.30681529295953,928.0
55,111.0,928.5346704998321
56,111.0,933.2156358828875
56,110.83809116038758,933.0
56,111.0,932.1557498328475
56,111.16414892431942,933.0
56,111.0,933.2156358828875
57,122.0,943.1067777758766
57,121.8825395946373,943.0
57,121.87554768730158,942.0
57,121.66467916473259,941.0
57,121.91794334330807,940.0
57,122.0,939.9405014374745
57,122.08205691777887,940.0
57,122.33532083526741,941.0
57,122.12446208880041,942.0
57,122.11777275677318,943.0
57,122.0,943.1067777758766
58,111.0,956.3151279611445
58,110.53676830585894,956.0
58,110.23922995980118,955.0
58,110.87555295699981,954.0
58,111.0,953.8150921051637
58,111.12444704300019,954.0
58,111.76077004019882,955.0
58,111.46323169414106,956.0
58,111.0,956.3151279611445
59,122.0,956.1224894029234
59,121.82688087811806,956.0
59,121.41042577738398,955.0
59,121.61825515829608,954.0
59,122.0,953.3030118070083
59,122.382736429883,954.0
59,122.5949377914087,955.0
59,122.17623166128828,956.0
59,122.0,956.1224894029234
