contour_id,x,y
56,110.1618267090894,917.0
56,110.13748496211711,916.0
56,110.0,915.6257311938816
56,109.84499622092616,915.0
56,109.82571711187398,914.0
56,110.0,913.1208523190737
56,110.03391340416134,913.0
56,110.36792210324515,912.0
56,111.0,911.3437639535827
56,111.63207789675485,912.0
56,111.96608659583866,913.0
56,112.0,913.1208523190737
56,112.17428288812602,914.0
56,112.15500377907384,915.0
56,112.0,915.6257311938816
56,111.86251503788289,916.0
56,111.8381732909106,917.0
56,112.0,917.626465725941
56,112.06900938792492,918.0
56,112.11935083599603,919.0
56,112.0,919.3316413962951
56,111.60017476116113,920.0
56,111.0,920.3930789455253
57,111.0,928.5346704998321
57,110.69318470704047,928.0
57,110.58577180096616,927.0
57,111.0,926.6576617782546
57,111.41422819903384,927.0
57,111.30681529295953,928.0
57,111.0,928.5346704998321
58,111.0,933.2156358828875
58,110.83809116038758,933.0
58,111.0,932.1557498328475
58,111.16414892431942,933.0
58,111.0,933.2156358828875
59,122.0,943.1591188075632
59,121.86319566278938,943.0
59,121.87496161268737,942.0
59,121.66467916473259,941.0
59,121.91794049626601,940.0
59,122.0,939.9404835731788
59,122.0821264100609,940.0
59,122.33552966537998,941.0
59,122.12519741731589,942.0
59,122.13955892858895,943.0
59,122.0,943.1591188075632
60,111.0,956.3151279611445
60,110.53676830585894,956.0
60,110.23922995980118,955.0
60,110.87555295699981,954.0
60,111.0,953.8150921051637
60,111.12444704300019,954.0
60,111.76077004019882,955.0
60,111.46323169414106,956.0
60,111.0,956.3151279611445
61,122.0,956.2001632531778
61,121.73672380921221,956.0
61,121.38460152216435,955.0
61,121.60847665838361,954.0
61,122.0,953.2917337486381
61,122.43777183837204,954.0
61,122.93152142183929,955.0
61,122.6883205293116,956.0
61,122.0,956.2001632531778
