contour_id,x,y
46,125.2810359610397,868.0
46,125.37959979439164,867.0
46,125.26636435776605,866.0
46,125.0,865.7019792891775
46,124.0,865.2422650672017
46,123.0,865.4177405213785
46,122.61901467925433,866.0
46,122.79141964610258,867.0
46,122.64137953943673,868.0
46,123.0,868.5605753341947
46,124.0,868.728779608489
46,125.0,868.316406972284
46,125.2810359610397,868.0
47,111.0,868.0592204884578
47,110.92587673035611,868.0
47,110.84206191152974,867.0
47,111.0,866.8301817781238
47,111.15793808847026,867.0
47,111.07412326964389,868.0
47,111.0,868.0592204884578
48,111.0,874.7007745442844
48,110.61182300457715,874.0
48,110.3480111406316,873.0
48,110.46571007318619,872.0
48,111.0,871.4270012790499
48,111.53428992681381,872.0
48,111.6519888593684,873.0
48,111.38817699542285,874.0
48,111.0,874.7007745442844
49,111.0,900.1848370118666
49,110.87555295699981,900.0
49,110.23922995980118,899.0
49,110.53676830585894,898.0
49,111.0,897.6848720388555
49,111.46323169414106,898.0
49,111.76077004019882,899.0
49,111.12444704300019,900.0
49,111.0,900.1848370118666
50,122.0,898.0277320071897
50,121.98633338397559,898.0
50,122.0,897.9870534333737
50,122.01542832085602,898.0
50,122.0,898.0277320071897
51,111.0,907.5419581982997
51,110.34864967858087,907.0
51,110.54867367335284,906.0
51,111.0,905.6916836040789
51,111.45132632664716,906.0
51,111.65135032141913,907.0
51,111.0,907.5419581982997
52,111.0,920.3930789455253
52,110.39982523883887,920.0
52,110.0,919.3316413962951
52,109.88064916400397,919.0
52,109.93099061207508,918.0
52,110.0,917.626465725941
52,110.1618267090894,917.0
52,110.13748496211711,916.0
52,110.0,915.6257311938816
52,109.84499622092616,915.0
52,109.82571711187398,914.0
52,110.0,913.1208523190737
52,110.03391340416134,913.0
52,110.36792210324515,912.0
52,111.0,911.3437639535827
52,111.63207789675485,912.0
52,111.96608659583866,913.0
52,112.0,913.1208523190737
52,112.17428288812602,914.0
52,112.15500377907384,915.0
52,112.0,915.6257311938816
52,111.86251503788289,916.0
52,111.8381732909106,917.0
52,112.0,917.626465725941
52,112.06900938792492,918.0
52,112.11935083599603,919.0
52,112.0,919.3316413962951
52,111.60017476116113,920.0
52,111.0,920.3930789455253
53,111.0,928.5346704998321
53,110.69318470704047,928.0
53,110.58577180096616,927.0
53,111.0,926.6576617782546
53,111.41422819903384,927.0
53,111.30681529295953,928.0
53,111.0,928.5346704998321
54,111.0,933.2156358828875
54,110.83809116038758,933.0
54,111.0,932.1557498328475
54,111.16414892431942,933.0
54,111.0,933.2156358828875
55,122.0,943.1285499447172
55,121.87328775597054,943.0
55,121.875268808524,942.0
55,121.66467916473259,941.0
55,121.91794318156612,940.0
55,122.0,939.9404897332558
55,122.08207983297143,940.0
55,122.33539017021903,941.0
55,122.12480794779783,942.0
55,122.12791338867392,943.0
55,122.0,943.1285499447172
56,111.0,956.3151279611445
56,110.53676830585894,956.0
56,110.23922995980118,955.0
56,110.87555295699981,954.0
56,111.0,953.8150921051637
56,111.12444704300019,954.0
56,111.76077004019882,955.0
56,111.46323169414106,956.0
56,111.0,956.3151279611445
57,122.0,956.133715366629
57,121.81316824990064,956.0
57,121.40685845831635,955.0
57,121.61686818204466,954.0
57,122.0,953.3009821144284
57,122.39600281541512,954.0
57,122.66705521324025,955.0
57,122.23882442604686,956.0
57,122.0,956.133715366629
