contour_id,x,y
45,111.0,839.1181206484631
46,111.0,843.8685191194731
46,110.34804944592906,843.0
46,111.0,842.0258444231446
46,111.65195055407094,843.0
46,111.0,843.8685191194731
47,111.0,863.5780664764709
47,110.51138305964297,863.0
47,110.6862580998619,862.0
47,111.0,861.459230504133
47,111.3137419001381,862.0
47,111.48861694035703,863.0
47,111.0,863.5780664764709
48,125.6200017122277,868.0
48,125.70686567075657,867.0
48,125.46625939682156,866.0
48,125.0,865.5918118373361
48,124.0,865.2242179495674
48,123.0,865.4129041777485
48,122.61573902365029,866.0
48,122.78616589776269,867.0
48,122.6376487542658,868.0
48,123.0,868.5679646142692
48,124.0,868.7545489160888
48,125.0,868.4631411855119
48,125.6200017122277,868.0
49,111.0,868.0592204884578
49,110.92587673035611,868.0
49,110.84206191152974,867.0
49,111.0,866.8301817781238
49,111.15793808847026,867.0
49,111.07412326964389,868.0
49,111.0,868.0592204884578
50,111.0,874.7007745442844
50,110.61182300457715,874.0
50,110.3480111406316,873.0
50,110.46571007318619,872.0
50,111.0,871.4270012790499
50,111.53428992681381,872.0
50,111.6519888593684,873.0
50,111.38817699542285,874.0
50,111.0,874.7007745442844
51,111.0,900.1848370118666
51,110.87555295699981,900.0
51,110.23922995980118,899.0
51,110.53676830585894,898.0
51,111.0,897.6848720388555
51,111.46323169414106,898.0
51,111.76077004019882,899.0
51,111.12444704300019,900.0
51,111.0,900.1848370118666
52,122.0,898.0277320071897
52,121.98633338397559,898.0
52,122.0,897.9870534344733
52,122.01542821743546,898.0
52,122.0,898.0277320071897
53,111.0,907.5419581982997
53,110.34864967858087,907.0
53,110.54867367335284,906.0
53,111.0,905.6916836040789
53,111.45132632664716,906.0
53,111.65135032141913,907.0
53,111.0,907.5419581982997
54,111.0,920.3930789455253
54,110.39982523883887,920.0
54,110.0,919.3316413962951
54,109.88064916400397,919.0
54,109.93099061207508,918.0
54,110.0,917.626465725941
54,110.1618267090894,917.0
54,110.13748496211711,916.0
54,110.0,915.6257311938816
54,109.84499622092616,915.0
54,109.82571711187398,914.0
54,110.0,913.1208523190737
54,110.03391340416134,913.0
54,110.36792210324515,912.0
54,111.0,911.3437639535827
54,111.63207789675485,912.0
54,111.96608659583866,913.0
54,112.0,913.1208523190737
54,112.17428288812602,914.0
54,112.15500377907384,915.0
54,112.0,915.6257311938816
54,111.86251503788289,916.0
54,111.8381732909106,917.0
54,112.0,917.626465725941
54,112.06900938792492,918.0
54,112.11935083599603,919.0
54,112.0,919.3316413962951
54,111.60017476116113,920.0
54,111.0,920.3930789455253
55,111.0,928.5346704998321
55,110.69318470704047,928.0
55,110.58577180096616,927.0
55,111.0,926.6576617782546
55,111.41422819903384,927.0
55,111.30681529295953,928.0
55,111.0,928.5346704998321
56,111.0,933.2156358828875
56,110.83809116038758,933.0
56,111.0,932.1557498328475
56,111.16414892431942,933.0
56,111.0,933.2156358828875
57,122.0,943.1285499447172
57,121.87328775597054,943.0
57,121.875268808524,942.0
57,121.66467916473259,941.0
57,121.91794318156612,940.0
57,122.0,939.9405010655822
57,122.08205779772888,940.0
57,122.3353315263584,941.0
57,122.12478404372003,942.0
57,122.12787975943438,943.0
57,122.0,943.1285499447172
58,111.0,956.3151279611445
58,110.53676830585894,956.0
58,110.23922995980118,955.0
58,110.87555295699981,954.0
58,111.0,953.8150921051637
58,111.12444704300019,954.0
58,111.76077004019882,955.0
58,111.46323169414106,956.0
58,111.0,956.3151279611445
59,122.0,956.1224896536802
59,121.82688087811806,956.0
59,121.41042577738398,955.0
59,121.61825506263776,954.0
59,122.0,953.3029257578261
59,122.3827921733875,954.0
59,122.59495472309786,955.0
59,122.17623216514076,956.0
59,122.0,956.1224896536802
